Country,male_suicide_avg,female_suicide_avg,both_suicide_avg,Temperature,Overall rank,Happiness Index,Year,GDP,Population
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,2015,3761.51334940121,6231066.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,2016,3870.3129824606312,6250510.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,2017,3986.0490143543902,6266654.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,2018,4145.862946283042,6276342.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,2019,4280.287889096826,6280217.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,2020,3961.727432334228,6292731.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,2021,4664.312502504289,6314167.0
El Salvador,12.253333333333332,3.286666666666666,7.510000000000001,25.23,33,6.469,2022,5127.320929639454,6336392.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1970,349.3667410451676,442865.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1971,422.5574491541423,454913.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1972,451.8186280736046,467512.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1973,570.3482598213334,480668.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1974,685.9175164922235,494624.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1975,777.4532546546142,509535.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1976,770.878118757141,525457.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1977,830.4778403629451,542328.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1978,900.4742334682588,560236.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1979,1033.094393411223,579091.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1980,1346.9824206073934,598564.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1981,1446.6403046216424,616210.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1982,1304.3978778237818,634439.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1983,1340.9024886292884,655505.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1984,1061.1498255062886,677303.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1985,766.962913410805,702400.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1986,930.7422710210384,730150.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1987,1184.1385160993786,758669.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1988,1320.3803665228688,794434.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1989,1312.6617325587858,825952.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1990,1468.836638214245,854011.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1991,1495.5601809222524,889712.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1992,1593.931156897325,925165.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1993,1565.3625301088712,953451.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1994,1667.73200070074,953737.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1995,1994.2387529558027,953573.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1996,1842.3454401231857,973587.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1997,1945.1215113518303,990734.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1998,1765.0644420381773,1005158.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,1999,1699.3115476833766,1018370.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,2000,1686.6574530666014,1030496.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,2001,1481.1491783610788,1041396.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,2002,1362.9706146305298,1050809.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,2003,2075.561623817385,1058797.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,2004,2599.1149248527313,1065764.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,2005,2964.972335794806,1071886.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,2006,3053.932497672642,1077735.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,2007,3200.5125727022896,1084008.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,2008,3022.4560555268813,1089870.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,2009,3270.137699917739,1094886.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,2010,4035.5345003073967,1099920.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,2011,4360.959894208378,1105371.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,2012,4396.579315689205,1111444.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,2013,4111.128354524651,1118319.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,2014,3928.5229079897226,1125865.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,2015,3579.763941371228,1133936.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,2016,3339.9873716541624,1142524.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,2017,3822.7934104196934,1151390.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,2018,4020.026769216731,1160428.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,2019,3843.380255016101,1169613.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,2020,3372.904637758512,1180655.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,2021,3978.394074010941,1192271.0
Eswatini,39.45333333333334,5.683333333333334,22.23,20.64,135,3.502,2022,3600.6364906667604,1201670.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1970,2453.401732031946,4606307.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1971,2702.771702763178,4612124.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1972,3162.0602284026013,4639657.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1973,4152.733274318333,4666081.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1974,5271.548788475839,4690574.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1975,6224.789810147225,4711440.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1976,6708.468065146118,4725664.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1977,7041.701379922214,4738902.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1978,7612.043040622573,4752528.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1979,9308.35319555015,4764690.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1980,11225.01777064486,4779535.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1981,10927.450603067293,4799964.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1982,10937.801084204031,4826933.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1983,10497.364043881982,4855787.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1984,10833.887190291493,4881803.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1985,11398.055034485818,4902206.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1986,14950.42994395351,4918154.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1987,18571.338578307452,4932123.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1988,22047.37202827682,4946481.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1989,23971.71778494222,4964371.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1990,28365.43549794351,4986431.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1991,25482.343721603014,5013740.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1992,22318.85206648899,5041992.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1993,17607.55781406171,5066447.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1994,20299.97336364178,5088333.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1995,26270.075576336363,5107790.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1996,25783.400103451007,5124573.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1997,24690.31649312321,5139835.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1998,26008.82460359083,5153498.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,1999,26176.50113972584,5165474.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2000,24285.448174972265,5176209.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2001,24945.994809393553,5188008.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2002,26870.90748475037,5200598.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2003,32854.023248485624,5213014.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2004,37704.707454330746,5228172.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2005,39039.503916709866,5246096.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2006,41186.11680285979,5266268.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2007,48412.643971287136,5288720.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2008,53556.51665583823,5313399.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2009,47291.640125646176,5338871.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2010,46460.67492699307,5363352.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2011,51083.00259327779,5388272.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2012,47711.777240893214,5413971.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2013,49878.9603104049,5438972.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2014,50260.9624573295,5461512.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2015,42785.24493527248,5479531.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2016,43784.953249430706,5495303.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2017,46412.76000909037,5508214.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2018,49988.20620213668,5515525.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2019,48630.46593232076,5521606.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2020,49170.38626177093,5529543.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2021,53608.59387542045,5541017.0
Finland,24.06,7.713333333333334,15.783333333333331,2.46,1,7.741,2022,50988.07978402527,5556106.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1970,2870.053081210817,51724116.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1971,3180.4909435741915,52185222.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1972,3865.745164114933,52637888.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1973,4984.035993195961,53053660.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1974,5345.738480532511,53415250.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1975,6717.739333650824,53715733.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1976,6899.125298580709,53966558.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1977,7566.775358760579,54221988.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1978,9299.508673485125,54486195.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1979,11213.34104441524,54753575.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1980,12738.82149951827,55052582.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1981,11116.851673636242,55371044.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1982,10501.502368588146,55694106.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1983,9999.333018357342,55992656.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1984,9430.301767681054,56275701.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1985,9778.16582021686,56569195.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1986,13566.9708399561,56865193.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1987,16340.252003847854,57168409.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1988,17726.9271043145,57472651.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1989,17746.736284902316,57766282.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1990,21864.848753089933,58044701.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1991,21765.855818999436,58557577.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1992,23927.89543023804,58849943.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1993,22500.499733420125,59106166.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1994,23624.310015482886,59327585.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1995,27029.100852815416,59543659.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1996,27000.75325554208,59756533.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1997,24326.9752056299,59969944.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1998,25053.241332352736,60192790.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,1999,24754.113202664194,60504420.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2000,22467.82510267489,60921384.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2001,22565.585792555383,61367388.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2002,24349.12272079936,61816234.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2003,29808.62494168329,62256970.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2004,34055.41618883519,62716306.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2005,35117.06293050088,63188395.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2006,36824.70264707107,63628261.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2007,41912.16319363592,64021737.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2008,45735.727682231336,64379696.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2009,41899.18749093684,64710879.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2010,40926.15477601213,65030575.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2011,44078.847307460914,65345233.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2012,41146.337173212625,65662240.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2013,42913.618338901586,66002289.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2014,43359.425626051474,66312067.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2015,36930.54760972176,66548272.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2016,37320.877953233336,66724104.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2017,39088.18175476278,66918020.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2018,41937.93391532341,67158348.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2019,40915.376825761254,67388001.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2020,39631.74105494912,67571107.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2021,44251.46534768737,67764304.0
France,21.76,6.563333333333333,13.93,11.65,27,6.609,2022,41425.981719188894,67971311.0
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1970,686.3269779728126,597192.0
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1971,792.4304031244536,609693.0
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1972,875.6979840979203,622289.0
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1973,1440.3797949578334,635288.0
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1974,3013.3801010022926,648922.0
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1975,4119.351877963839,663340.0
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1976,5615.408189474291,678660.0
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1977,5119.208660578997,694931.0
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1978,4249.157494182174,712135.0
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1979,5255.34205527567,730188.0
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1980,7237.3756413754445,749078.0
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1981,6361.636516737384,768904.0
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1982,5802.667352677149,789585.0
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1983,5295.995879525714,811098.0
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1984,5410.85540795002,833417.0
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1985,5416.456514816606,856482.0
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1986,4989.142360538661,880340.0
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1987,4751.80983386297,905016.0
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1988,4631.579037089995,930464.0
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1989,4847.673925504399,956509.0
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1990,6143.763539598051,983028.0
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1991,5953.916980670721,1009995.0
Gabon,15.96,2.8966666666666665,9.296666666666669,25.20,95,5.106,1992,5999.810219966553,1037446.0
