Country,male_suicide_avg,female_suicide_avg,both_suicide_avg,Temperature,Overall rank,Happiness Index,Year,GDP
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1995,12759.79588416804
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1996,13500.6249348152
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1997,13162.869548283765
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1998,13202.628046014284
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,1999,13567.053356506003
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,2000,11933.131726703648
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,2001,12300.2074217456
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,2002,13863.499496656124
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,2003,18173.489368469018
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,2004,21640.103008756465
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,2005,22295.226402977703
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,2006,24608.450169235897
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,2007,28714.041508384147
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,2008,32010.655700990377
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,2009,29847.631791829055
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,2010,26902.409436060814
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,2011,25682.206058113978
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,2012,22076.907453964315
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,2013,21882.787435853443
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,2014,21646.47216653804
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,2015,18100.431128774137
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,2016,17955.5046825653
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,2017,18690.624483505577
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,2018,19942.07229851062
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,2019,19411.03698692522
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,2020,17929.62115805713
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,2021,20551.48933916641
Greece,8.58,1.95,5.183333333333333,13.17,64,5.934,2022,20923.096363545064
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1970,306.32142162925015
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1971,311.04500202406564
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1972,320.9610822676233
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1973,382.3719753062755
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1974,458.5976536013613
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1975,515.7818052497481
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1976,603.8104614372124
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1977,741.1882563596391
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1978,801.0242096396515
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1979,888.6945904072321
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1980,989.275425885383
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1981,1053.908699006962
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1982,1042.9782047007943
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1983,1056.934111302236
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1984,1076.3829643176412
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1985,1236.5493598548194
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1986,909.5014919109798
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1987,742.6314976332118
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1988,800.0741603871909
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1989,834.737964753724
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1990,738.7887096054275
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1991,884.5297637578252
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1992,956.4948620186212
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1993,1017.262671823781
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1994,1128.3450981946228
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1995,1240.771581930419
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1996,1302.3359680851938
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1997,1430.8124566284894
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1998,1521.4157683916085
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,1999,1401.892772323728
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,2000,1441.963770736129
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,2001,1532.65977474202
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,2002,1663.7158367476222
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,2003,1715.9016124499087
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,2004,1835.05765563825
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,2005,2039.1197245333296
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,2006,2218.1972573279445
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,2007,2451.097584523333
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,2008,2755.129707854792
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,2009,2604.2438916028987
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,2010,2797.3449603638956
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,2011,3161.6641205733954
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,2012,3277.879692150551
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,2013,3436.271110104414
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,2014,3681.628336805008
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,2015,3886.360159655831
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,2016,4054.5937282392542
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,2017,4322.031108495289
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,2018,4351.786588356213
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,2019,4511.328719962381
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,2020,4475.980262299233
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,2021,4887.02404204236
Guatemala,8.753333333333332,2.5966666666666662,5.583333333333333,23.65,42,6.287,2022,5324.132660663599
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1970,181.29046202747136
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1971,197.16575599875657
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1972,206.88289360549763
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1973,218.00039745566423
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1974,246.11409114716824
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1975,272.36992196753727
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1976,305.4191480356725
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1977,308.771126819696
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1978,347.4742940966634
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1979,365.64881064854234
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1980,401.8589237695625
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1981,434.284566125372
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1982,460.0376589245688
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1983,474.0450453696211
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1984,486.97790252799246
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1985,515.1404699985011
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1986,528.5299957959359
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1987,545.1127659129236
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1988,584.2422259728835
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1989,580.4976680544718
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1990,614.6870921525816
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1991,623.7328759745401
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1992,650.708569104556
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1993,627.6700688200874
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1994,638.0815084833522
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1995,704.3264522280593
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1996,716.4150984945921
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1997,685.2859441574611
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1998,613.8371356714256
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,1999,581.2203835944342
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,2000,512.1092886019608
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,2001,482.5116578220803
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,2002,475.5944499931672
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,2003,543.2761824900999
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,2004,561.1073739304268
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,2005,444.5367959081686
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,2006,452.27616140606295
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,2007,657.9934618808468
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,2008,712.0994216199033
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,2009,670.2612535212714
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,2010,667.2816033998829
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,2011,644.5025556182433
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,2012,707.9676733594132
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,2013,757.6922753765798
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,2014,774.5690388021221
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,2015,756.4255916578584
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,2016,721.1335164510492
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,2017,843.4642781188211
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,2018,944.417268463842
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,2019,1043.9035115883423
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,2020,1066.9087849492605
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,2021,1166.7402477668925
Guinea,7.6933333333333325,3.82,5.703333333333333,25.86,97,5.023,2022,1504.133806916656
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1970,296.2367028578617
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1971,304.1230076292911
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1972,324.07199893599517
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1973,357.3028826271656
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1974,393.4733119034204
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1975,414.9349562187019
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1976,482.22947726619833
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1977,578.7910822400369
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1978,648.3460813076279
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1979,733.3339851684642
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1980,810.2729222417212
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1981,863.4119559179575
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1982,862.5847574500448
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1983,887.1461214505156
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1984,929.0466867155384
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1985,989.5573491582024
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1986,1006.1831752948908
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1987,1066.3281458491049
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1988,1154.8821154120642
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1989,1254.4906333873053
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1990,719.7942092867006
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1991,704.3900773047362
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1992,763.2482692995922
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1993,760.8991697881801
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1994,724.3628307196835
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1995,812.7646564224772
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1996,814.5052277996497
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1997,915.6531617787016
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1998,995.164733828542
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,1999,999.0289051437542
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,2000,1079.710071278999
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,2001,1119.173031919794
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,2002,1119.6732759707215
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,2003,1143.2857507340036
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,2004,1201.4787175949873
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,2005,1289.820329104111
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,2006,1409.5824566097951
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,2007,1559.886711923166
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,2008,1713.417481253091
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,2009,1762.3459633699686
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,2010,1874.2717037259868
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,2011,2053.9609572691033
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,2012,2107.3425646340165
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,2013,2064.553809165361
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,2014,2164.4271257616138
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,2015,2257.224303154971
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,2016,2295.5366936384835
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,2017,2403.306094178952
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,2018,2457.6864395511943
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,2019,2519.367422545348
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,2020,2354.121480101052
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,2021,2771.7226164524714
Honduras,5.406666666666666,1.2533333333333332,3.3000000000000003,24.72,61,5.968,2022,3040.1730796018155
Hungary,26.286666666666665,8.293333333333333,16.84,11.50,56,6.017,1970,619.3581811871546
Hungary,26.286666666666665,8.293333333333333,16.84,11.50,56,6.017,1971,672.1134837085432
Hungary,26.286666666666665,8.293333333333333,16.84,11.50,56,6.017,1972,785.9394502387133
Hungary,26.286666666666665,8.293333333333333,16.84,11.50,56,6.017,1973,970.103900345412
Hungary,26.286666666666665,8.293333333333333,16.84,11.50,56,6.017,1974,1058.447021747951
Hungary,26.286666666666665,8.293333333333333,16.84,11.50,56,6.017,1975,1199.7847127789355
Hungary,26.286666666666665,8.293333333333333,16.84,11.50,56,6.017,1976,1382.6651292485626
Hungary,26.286666666666665,8.293333333333333,16.84,11.50,56,6.017,1977,1537.0067565670724
